Entity,Code,Year,Prevalence_Schizophrenia_Age_Std_Percent,Prevalence_Bipolar_Age_Std_Percent,Prevalence_EatingDisorders_Age_Std_Percent,Prevalence_Anxiety_Age_Std_Percent,Prevalence_DrugUse_Age_Std_Percent,Prevalence_Depressive_Age_Std_Percent,Prevalence_AlcoholUse_Age_Std_Percent
Brazil,BRA,1991,0.284784173,1.155265597,0.209565767,6.165496935,1.038104003,4.141091323,2.818801824
Brazil,BRA,1992,0.285298315,1.156728017,0.209791323,6.22309604,1.049897231,4.135330386,2.801601417
Brazil,BRA,1993,0.285716092,1.1580338,0.209953561,6.278714869,1.058276853,4.135681787,2.793325925
Brazil,BRA,1994,0.286028175,1.159126718,0.210344577,6.325146012,1.064275351,4.141804576,2.79150897
Brazil,BRA,1995,0.28622411,1.159946084,0.210600429,6.355107932,1.067415145,4.15066697,2.793754228
Brazil,BRA,1996,0.286195642,1.160414844,0.210957622,6.480063632,1.066351958,4.205116099,2.840665509
Brazil,BRA,1997,0.285944769,1.160605211,0.211773019,6.765516005,1.061950552,4.320270156,2.948315626
Brazil,BRA,1998,0.28562213,1.160665819,0.212731718,7.135070104,1.056706871,4.458509872,3.077074136
Brazil,BRA,1999,0.285370783,1.160718087,0.213711932,7.512223876,1.052392855,4.578747006,3.187035522
Brazil,BRA,2000,0.285334593,1.160884131,0.214306318,7.820644118,1.051023853,4.641383727,3.238184117
Brazil,BRA,2001,0.285588826,1.16114895,0.214954986,8.099843713,1.051145655,4.664228886,3.236276938
Brazil,BRA,2002,0.286045655,1.1614394,0.215900371,8.407664235,1.050262867,4.686981601,3.219526136
Brazil,BRA,2003,0.286593857,1.16174669,0.216845211,8.695025954,1.049369457,4.707330081,3.195899061
Brazil,BRA,2004,0.287122187,1.162056722,0.217925366,8.912767871,1.049260115,4.721677294,3.17333982
Brazil,BRA,2005,0.287522576,1.162364347,0.218976185,9.011537882,1.05078812,4.725582085,3.15984137
Brazil,BRA,2006,0.287918727,1.162734747,0.220699594,9.015948033,1.059015827,4.670199595,3.153098365
Brazil,BRA,2007,0.288452913,1.163230856,0.222772801,8.993180683,1.076213926,4.539722468,3.1464544
Brazil,BRA,2008,0.289036852,1.163804554,0.225469451,8.957022058,1.096771788,4.378480251,3.141358126
Brazil,BRA,2009,0.289581749,1.164406885,0.228107856,8.921286742,1.115643544,4.233181689,3.139227824
Brazil,BRA,2010,0.289993843,1.164966387,0.230509897,8.899568877,1.126906609,4.150507035,3.141408463
Brazil,BRA,2011,0.290435976,1.165713781,0.233226424,8.773215389,1.131449173,4.117637206,3.15812126
Brazil,BRA,2012,0.291049487,1.166776866,0.23635007,8.486080653,1.133273533,4.090474523,3.191017969
Brazil,BRA,2013,0.291703545,1.167901226,0.23950781,8.14572119,1.134170734,4.068409259,3.228639641
Brazil,BRA,2014,0.29226078,1.168803463,0.242077198,7.860286888,1.135031711,4.04951906,3.259522015
Brazil,BRA,2015,0.292586209,1.169207218,0.243464827,7.738562418,1.13782472,4.032894073,3.272312916
Brazil,BRA,2016,0.292444243,1.167897112,0.243214432,7.743608884,1.145666498,4.007268328,3.262582412
Brazil,BRA,2017,0.29218522,1.166512097,0.242728088,7.753198385,1.151583572,3.989501606,3.241795931
Brazil,BRA,2018,0.291867179,1.166323323,0.243109157,7.761735046,1.140276438,3.987344262,3.147967385
Brazil,BRA,2019,0.291264769,1.166397056,0.243813529,7.773537691,1.114251442,3.988024272,2.964742419
Brunei,BRN,1990,0.326822321,0.624112624,0.473302274,3.028682711,0.881230723,1.701147183,1.023002089
Brunei,BRN,1991,0.327218081,0.624707181,0.469201481,3.034194496,0.881121109,1.686906782,1.012354322
Brunei,BRN,1992,0.327466081,0.625317643,0.465697093,3.04050395,0.879943236,1.675387665,1.002127733
Brunei,BRN,1993,0.327573139,0.625978961,0.462812483,3.047316567,0.878088166,1.666597628,0.992622556
Brunei,BRN,1994,0.327532497,0.626602077,0.460417127,3.05368135,0.877361467,1.659790677,0.984392501
Brunei,BRN,1995,0.327378501,0.627212779,0.458784643,3.059478514,0.876129968,1.657092984,0.977830749
Brunei,BRN,1996,0.326991919,0.627801314,0.458033875,3.065578668,0.87543523,1.658331375,0.972389526
Brunei,BRN,1997,0.326407482,0.628435847,0.456965526,3.073402365,0.874159046,1.658792058,0.967279914
Brunei,BRN,1998,0.325786557,0.629151274,0.456611877,3.082022689,0.873756384,1.661999035,0.962629748
Brunei,BRN,1999,0.325280289,0.62985154,0.455661598,3.089891999,0.872331009,1.663766722,0.958744875
Brunei,BRN,2000,0.325072375,0.63048024,0.454897669,3.095776768,0.871825838,1.665981097,0.955953527
Brunei,BRN,2001,0.325236426,0.632988952,0.456113987,3.098923605,0.869534521,1.66764447,0.954609476
Brunei,BRN,2002,0.325666421,0.638176655,0.456464692,3.100844193,0.865122532,1.66894299,0.954194794
Brunei,BRN,2003,0.326220861,0.644255724,0.45746407,3.102181958,0.860257324,1.671342527,0.954321296
Brunei,BRN,2004,0.326768164,0.649427809,0.457218683,3.102939511,0.85593919,1.671705248,0.95478991
Brunei,BRN,2005,0.327188932,0.651853643,0.458632242,3.103674511,0.852774798,1.67133361,0.955164569
Brunei,BRN,2006,0.327570313,0.652316729,0.459321881,3.102678667,0.850400088,1.66686738,0.955549325
Brunei,BRN,2007,0.328031604,0.652834236,0.461261495,3.099461279,0.84697091,1.660149307,0.955762802
Brunei,BRN,2008,0.328516685,0.653346263,0.46361382,3.095641197,0.846001748,1.650701701,0.955961196
Brunei,BRN,2009,0.328917548,0.65376613,0.465142623,3.09217429,0.844728306,1.643316907,0.956167237
Brunei,BRN,2010,0.329164756,0.654077889,0.466221139,3.090343144,0.845036518,1.640901729,0.956342128
Brunei,BRN,2011,0.329232324,0.654408989,0.466594186,3.091136718,0.845414232,1.64475768,0.955981433
Brunei,BRN,2012,0.32912461,0.654879071,0.466785987,3.094177661,0.846480403,1.654644981,0.9544336
Brunei,BRN,2013,0.328927941,0.655382822,0.466842135,3.098266364,0.848420708,1.666208662,0.952481009
Brunei,BRN,2014,0.328701462,0.65586709,0.466320634,3.10190768,0.849720363,1.67695936,0.950974535
Brunei,BRN,2015,0.328508141,0.656185728,0.466407561,3.103589644,0.851100145,1.681504454,0.950796423
Brunei,BRN,2016,0.327976536,0.656427124,0.464460856,3.097888925,0.853293794,1.680350611,0.951982303
Brunei,BRN,2017,0.327599916,0.6566532,0.462523172,3.092036494,0.855336453,1.679660408,0.954399019
Brunei,BRN,2018,0.328140987,0.656777106,0.461454964,3.092016955,0.857824148,1.697028238,0.962022655
Brunei,BRN,2019,0.329339239,0.656791294,0.459975774,3.093946235,0.859447016,1.736138034,0.975514466
Bulgaria,BGR,1990,0.300080458,0.49355748,0.143390768,3.625172135,0.609492007,3.165557064,2.09304302
Bulgaria,BGR,1991,0.299974592,0.493879949,0.142118377,3.630324167,0.614985081,3.16916423,2.11124646
Bulgaria,BGR,1992,0.299863558,0.494181163,0.140678416,3.634133951,0.621396721,3.171809018,2.124518769
Bulgaria,BGR,1993,0.299755652,0.494452959,0.139829998,3.636790374,0.626047471,3.171481084,2.133158937
Bulgaria,BGR,1994,0.299651795,0.4946639,0.138890415,3.638266037,0.632126007,3.171633368,2.137480078
Bulgaria,BGR,1995,0.299569617,0.494814403,0.137455243,3.638614413,0.635332552,3.16932925,2.137997654
Bulgaria,BGR,1996,0.299461153,0.494954459,0.136128653,3.629289623,0.641335123,3.162292107,2.130126831
Bulgaria,BGR,1997,0.299311226,0.495153647,0.134427341,3.607832023,0.648351166,3.147928271,2.111680697
Bulgaria,BGR,1998,0.299166205,0.495373931,0.132948138,3.582456911,0.654354559,3.131644036,2.086867793
Bulgaria,BGR,1999,0.299080813,0.495581963,0.131894003,3.561243959,0.660618708,3.114314624,2.060085478
Bulgaria,BGR,2000,0.299110092,0.495752134,0.131594509,3.552428682,0.664937234,3.096204845,2.035667256
Bulgaria,BGR,2001,0.299364456,0.495935663,0.131923222,3.553163868,0.670313767,3.077357336,2.009743704
Bulgaria,BGR,2002,0.299846846,0.496192437,0.133144484,3.55502827,0.679368241,3.054584328,1.978953404
Bulgaria,BGR,2003,0.300447771,0.49647887,0.134664645,3.557554796,0.688088291,3.031170596,1.948437124
Bulgaria,BGR,2004,0.301056554,0.496764316,0.136762572,3.560464247,0.695316227,3.007974457,1.923344139
Bulgaria,BGR,2005,0.301552888,0.496989105,0.138669511,3.563157481,0.701328634,2.986497321,1.908758955
Bulgaria,BGR,2006,0.302043874,0.497151837,0.14053963,3.576472971,0.704679471,2.96549173,1.901397112
Bulgaria,BGR,2007,0.302661681,0.497291897,0.143113886,3.604599555,0.707437665,2.942432682,1.894818317
Bulgaria,BGR,2008,0.30335447,0.497443036,0.145908543,3.636832365,0.709539793,2.9220378,1.889635563
Bulgaria,BGR,2009,0.3040139,0.497557566,0.148591563,3.662004979,0.711834088,2.904749058,1.886066694
Bulgaria,BGR,2010,0.304575364,0.497669737,0.151047636,3.669675084,0.713674002,2.891473278,1.884618053
Bulgaria,BGR,2011,0.305133966,0.497779992,0.152807903,3.662546538,0.714253763,2.880969294,1.884472523
Bulgaria,BGR,2012,0.305789598,0.497915142,0.154481437,3.652671311,0.714807015,2.870520033,1.884281053
Bulgaria,BGR,2013,0.306457607,0.49806786,0.15666516,3.642165394,0.71539612,2.863047301,1.883624255
Bulgaria,BGR,2014,0.307076061,0.498253191,0.158297935,3.63317176,0.715616481,2.859025985,1.88224041
Bulgaria,BGR,2015,0.307533746,0.498401202,0.15993081,3.627248024,0.717636053,2.855867432,1.87956233
Bulgaria,BGR,2016,0.307964268,0.498555171,0.162026228,3.62518387,0.719970888,2.862460571,1.858011341
Bulgaria,BGR,2017,0.308286637,0.498718845,0.164204341,3.625510819,0.722232507,2.871913383,1.839037459
Bulgaria,BGR,2018,0.308358643,0.498890695,0.166128855,3.628798895,0.721990114,2.875784776,1.871537613
Bulgaria,BGR,2019,0.308282939,0.499079509,0.16796431,3.63540786,0.71716449,2.880264274,1.949888286
"Burkina Faso",BFA,1990,0.203207456,0.537175348,0.077172276,3.08861114,0.239675741,4.478051617,0.538395017
"Burkina Faso",BFA,1991,0.203817836,0.537119118,0.077127231,3.082874183,0.237994559,4.422800596,0.537022466
"Burkina Faso",BFA,1992,0.204382144,0.537085167,0.077286402,3.078292757,0.23676875,4.374411732,0.536240525
"Burkina Faso",BFA,1993,0.204865103,0.537067886,0.077594941,3.074784872,0.235800594,4.332778779,0.535839608
"Burkina Faso",BFA,1994,0.20523498,0.537066186,0.077547679,3.072531777,0.235266194,4.302357416,0.535739277
"Burkina Faso",BFA,1995,0.205457248,0.537068531,0.077622603,3.071633806,0.236194814,4.286477816,0.535860672
"Burkina Faso",BFA,1996,0.205590014,0.537115899,0.077736302,3.072631835,0.237362926,4.279020681,0.536691671
"Burkina Faso",BFA,1997,0.205715584,0.537221463,0.077859227,3.075693213,0.238916479,4.275157344,0.538761713
"Burkina Faso",BFA,1998,0.205834776,0.537365128,0.07842729,3.079573398,0.239951564,4.272501815,0.54125416
"Burkina Faso",BFA,1999,0.205945899,0.537516065,0.078667962,3.083221468,0.241640948,4.271461072,0.543475144
"Burkina Faso",BFA,2000,0.206045719,0.537639249,0.079224502,3.085536311,0.243409161,4.272271509,0.544739171
"Burkina Faso",BFA,2001,0.206219094,0.537791741,0.079781437,3.087130429,0.245200825,4.28585376,0.544702632
"Burkina Faso",BFA,2002,0.206504894,0.538024073,0.080585612,3.089361866,0.247803242,4.31732956,0.544184049
"Burkina Faso",BFA,2003,0.20682916,0.538298503,0.081198167,3.091737239,0.250707225,4.355544716,0.543402777
"Burkina Faso",BFA,2004,0.207107648,0.53855071,0.081794848,3.093810348,0.252895729,4.388774591,0.542653952
"Burkina Faso",BFA,2005,0.207254322,0.538713628,0.082697709,3.095099029,0.25465492,4.402230064,0.542253992
"Burkina Faso",BFA,2006,0.20724542,0.538789485,0.083176205,3.09562522,0.255847013,4.399812352,0.542009138
"Burkina Faso",BFA,2007,0.207148971,0.538833249,0.08378399,3.096087656,0.25715578,4.393163987,0.541847191
"Burkina Faso",BFA,2008,0.207022267,0.538863964,0.084570408,3.096681412,0.258054506,4.382428635,0.541780438
"Burkina Faso",BFA,2009,0.206921956,0.538893544,0.085185896,3.097756198,0.259532606,4.373529813,0.541846087
"Burkina Faso",BFA,2010,0.206903045,0.53893253,0.08549035,3.099603366,0.260705412,4.37017905,0.542098375
"Burkina Faso",BFA,2011,0.207047814,0.539140423,0.086321617,3.105056844,0.261248061,4.394706261,0.543088087
"Burkina Faso",BFA,2012,0.20734188,0.539579045,0.087550672,3.115054506,0.262108075,4.445798888,0.544970663
"Burkina Faso",BFA,2013,0.207713391,0.540141239,0.088213857,3.127217485,0.26271948,4.511732528,0.547166964
"Burkina Faso",BFA,2014,0.208082539,0.540698247,0.089041667,3.139088451,0.263682792,4.566446481,0.549071115
"Burkina Faso",BFA,2015,0.208343917,0.54105591,0.090132242,3.147774938,0.264481494,4.593740569,0.549990476
"Burkina Faso",BFA,2016,0.208835575,0.541399492,0.091361587,3.158545808,0.266155407,4.599431717,0.547911701
"Burkina Faso",BFA,2017,0.209379998,0.541696757,0.092464998,3.166917557,0.267237767,4.597301845,0.546010141
"Burkina Faso",BFA,2018,0.209826854,0.541814542,0.093205044,3.164597811,0.26754984,4.544307239,0.551253264
"Burkina Faso",BFA,2019,0.210436477,0.541914355,0.093692203,3.154962323,0.267875089,4.432028661,0.563112403
Burundi,BDI,1990,0.204439348,0.584931473,0.078493659,3.603518053,0.338854014,5.602695883,1.607386211
Burundi,BDI,1991,0.204307266,0.584938344,0.078679976,3.603262898,0.338416423,5.598603642,1.600381668
Burundi,BDI,1992,0.204157991,0.584940807,0.078576552,3.603317126,0.337878655,5.592633267,1.592662289
Burundi,BDI,1993,0.204065519,0.584935102,0.077800198,3.599181663,0.338461939,5.577501892,1.590985661
Burundi,BDI,1994,0.203965986,0.584927779,0.07722019,3.596898886,0.338827653,5.563125927,1.587554211
Burundi,BDI,1995,0.203841208,0.584930647,0.077042117,3.599234558,0.338090031,5.549155905,1.579082865
Burundi,BDI,1996,0.20365615,0.584913519,0.076337924,3.601936738,0.337945044,5.527363236,1.570794318
Burundi,BDI,1997,0.203369654,0.584862162,0.075542563,3.603929375,0.338115066,5.486897425,1.562497772
Burundi,BDI,1998,0.203051176,0.584814487,0.07433631,3.606058751,0.338186158,5.436869391,1.552975329
Burundi,BDI,1999,0.202777658,0.58477065,0.073137996,3.607712603,0.338364183,5.383874037,1.542713166
Burundi,BDI,2000,0.202643675,0.584751692,0.072222773,3.60745681,0.337696356,5.33565324,1.532964252
Burundi,BDI,2001,0.202689592,0.584874479,0.071630286,3.605640407,0.337086893,5.286900705,1.522616353
Burundi,BDI,2002,0.202852262,0.585172419,0.071259469,3.602916794,0.336967554,5.229915212,1.510765837
Burundi,BDI,2003,0.203068829,0.585550623,0.070770015,3.599802312,0.337119657,5.170193773,1.498565466
Burundi,BDI,2004,0.203272688,0.585919176,0.070549133,3.597031797,0.336950852,5.113789032,1.48698209
Burundi,BDI,2005,0.203393047,0.586172117,0.07017788,3.594936005,0.337102827,5.061645931,1.477006757
Burundi,BDI,2006,0.203349821,0.586386494,0.070117648,3.592823864,0.337328257,5.009850594,1.467853129
Burundi,BDI,2007,0.203179512,0.58669607,0.070166987,3.5897504,0.338143808,4.952703275,1.459028413
Burundi,BDI,2008,0.202969792,0.587055529,0.070015092,3.586660027,0.338854144,4.90061957,1.451248003
Burundi,BDI,2009,0.20280429,0.587433004,0.070101156,3.585872125,0.339453422,4.857355384,1.443690098
Burundi,BDI,2010,0.202784808,0.587784004,0.070183898,3.588321438,0.339309031,4.830236096,1.437624487
Burundi,BDI,2011,0.202932955,0.58819594,0.070416734,3.597802382,0.339355202,4.813539167,1.433684499
Burundi,BDI,2012,0.203173449,0.588771655,0.07087402,3.615760036,0.338333261,4.802358596,1.430611015
Burundi,BDI,2013,0.203465729,0.589470513,0.071908017,3.638740506,0.337327164,4.791498322,1.427300812
Burundi,BDI,2014,0.203770914,0.590224884,0.072270571,3.662353028,0.336969047,4.788179243,1.42359962
Burundi,BDI,2015,0.204054456,0.590940202,0.0728397,3.680624061,0.33626884,4.788457025,1.420728595
Burundi,BDI,2016,0.204378281,0.591377377,0.073114348,3.697195567,0.336929253,4.792951056,1.413475
Burundi,BDI,2017,0.2045142,0.591281805,0.073146563,3.707432447,0.337950839,4.792544799,1.407474861
Burundi,BDI,2018,0.204391943,0.590866689,0.072967991,3.708832799,0.337995521,4.79241034,1.416713657
Burundi,BDI,2019,0.204164428,0.590265012,0.072405709,3.706677107,0.337657571,4.793266709,1.439712672
Cambodia,KHM,1990,0.260525486,0.322947298,0.061754985,4.484254972,0.446183178,3.287596164,0.722235655
Cambodia,KHM,1991,0.260978598,0.322897855,0.061734696,4.489940536,0.4463957,3.290097696,0.726632987
Cambodia,KHM,1992,0.261418506,0.32287056,0.06181488,4.495211702,0.446677063,3.292398827,0.730506697
Cambodia,KHM,1993,0.261815248,0.322859789,0.061703753,4.499895986,0.447327027,3.29119116,0.733615598
Cambodia,KHM,1994,0.262146109,0.322863858,0.061713081,4.503607493,0.447332832,3.291139087,0.735938502
Cambodia,KHM,1995,0.262396892,0.322882146,0.061825144,4.505604235,0.447430719,3.290442378,0.73754503
Cambodia,KHM,1996,0.262593208,0.322940823,0.061832412,4.507691546,0.444582228,3.285821555,0.737838657
Cambodia,KHM,1997,0.262796263,0.323055401,0.061830925,4.511126624,0.437918426,3.277759108,0.736770769
Cambodia,KHM,1998,0.263029082,0.323209038,0.062020633,4.514952144,0.429386817,3.26624362,0.735096398
Cambodia,KHM,1999,0.263310861,0.323378157,0.062243725,4.518275008,0.422038453,3.252707711,0.733576532
Cambodia,KHM,2000,0.263658084,0.32354357,0.062427108,4.520218342,0.419069754,3.238822497,0.732881985
Cambodia,KHM,2001,0.264321082,0.323761476,0.062905551,4.521611685,0.420289666,3.224565246,0.732436152
Cambodia,KHM,2002,0.265376624,0.324055202,0.063656106,4.523466393,0.421729384,3.206890254,0.731557622
Cambodia,KHM,2003,0.2666046,0.324383046,0.064929937,4.525886697,0.423565844,3.188498542,0.73083718
Cambodia,KHM,2004,0.267760967,0.324671619,0.06618862,4.528703249,0.424910343,3.168068961,0.730784554
Cambodia,KHM,2005,0.268599377,0.324850668,0.067469622,4.531600324,0.425585978,3.148187964,0.731924184
Cambodia,KHM,2006,0.269180962,0.324925502,0.068459046,4.539463776,0.427172219,3.129000524,0.73491525
Cambodia,KHM,2007,0.269759778,0.324978604,0.070110223,4.554975922,0.428676539,3.107953591,0.739504851
Cambodia,KHM,2008,0.270350713,0.32502285,0.071581822,4.574138664,0.429266047,3.086064062,0.744768778
Cambodia,KHM,2009,0.27097442,0.325064226,0.072849645,4.593049488,0.42973905,3.069453675,0.749796955
Cambodia,KHM,2010,0.271651969,0.325124707,0.074048208,4.607789227,0.43010498,3.058920844,0.753657313
Cambodia,KHM,2011,0.272745556,0.325259167,0.07532957,4.622076593,0.43125311,3.053180737,0.756820602
Cambodia,KHM,2012,0.274376748,0.325506419,0.076516383,4.640295617,0.431152714,3.049070488,0.760231617
Cambodia,KHM,2013,0.276171537,0.325803523,0.078106342,4.659061127,0.432048854,3.04587208,0.763529249
Cambodia,KHM,2014,0.277752982,0.326086944,0.079346959,4.675048837,0.432803848,3.043894256,0.766367508
Cambodia,KHM,2015,0.278725307,0.326281597,0.080943102,4.684702031,0.433197638,3.042446039,0.768355083
Cambodia,KHM,2016,0.278810086,0.326481746,0.082100234,4.688762387,0.437808311,3.043742544,0.766082588
Cambodia,KHM,2017,0.278812797,0.326717364,0.083964249,4.691216475,0.442694238,3.045846444,0.764425572
Cambodia,KHM,2018,0.279759964,0.326980089,0.085114117,4.699296706,0.443319196,3.043410625,0.772445922
Cambodia,KHM,2019,0.281576386,0.327331274,0.086427843,4.714922445,0.443392136,3.03721266,0.788798518
Cameroon,CMR,1990,0.215179316,0.538216533,0.114617393,3.200515135,0.366880123,4.519439593,0.553514048
Cameroon,CMR,1991,0.215057854,0.538263371,0.112543494,3.199593433,0.368419669,4.525134953,0.554342106
Cameroon,CMR,1992,0.214914119,0.53831467,0.110635913,3.199048832,0.370621811,4.530895097,0.555568283
Cameroon,CMR,1993,0.214767397,0.53837723,0.109143693,3.198743464,0.372745416,4.538417894,0.556997616
Cameroon,CMR,1994,0.21463711,0.538447684,0.107922244,3.198771605,0.375111585,4.547403766,0.558457605
Cameroon,CMR,1995,0.214545033,0.538532503,0.106586616,3.199194342,0.377886688,4.555835731,0.55977466
Cameroon,CMR,1996,0.214369253,0.538635414,0.10561538,3.200263038,0.381926882,4.56834816,0.562225665
Cameroon,CMR,1997,0.214048251,0.538752544,0.104968264,3.202068809,0.386429786,4.586578038,0.566403326
Cameroon,CMR,1998,0.213690428,0.538876352,0.103597783,3.203988557,0.390298767,4.608971692,0.571095518
Cameroon,CMR,1999,0.213412469,0.539009386,0.103045973,3.205820076,0.395008195,4.627223208,0.57514283
Cameroon,CMR,2000,0.21332249,0.539138159,0.102882272,3.207125748,0.399975132,4.639090475,0.577351815
Cameroon,CMR,2001,0.213475348,0.539316186,0.103318496,3.208898361,0.405854797,4.646194184,0.578037076
Cameroon,CMR,2002,0.213793708,0.539587524,0.103945815,3.212086605,0.412336093,4.654420235,0.578348349
Cameroon,CMR,2003,0.214177536,0.53990491,0.104781165,3.215617935,0.418434302,4.661091216,0.578332626
Cameroon,CMR,2004,0.214539985,0.540246184,0.105208914,3.218985472,0.423904134,4.669235712,0.57810624
Cameroon,CMR,2005,0.214788526,0.540580291,0.105883278,3.221458721,0.427245047,4.672666018,0.577790007
Cameroon,CMR,2006,0.214980182,0.541126324,0.106107661,3.22439445,0.429369535,4.679438797,0.577090503
Cameroon,CMR,2007,0.215239348,0.542054542,0.106309486,3.229530793,0.431843549,4.68927939,0.57593034
Cameroon,CMR,2008,0.215547417,0.543194145,0.106769126,3.23590255,0.433245472,4.70126374,0.574627094
Cameroon,CMR,2009,0.215856396,0.544291776,0.106835516,3.242442908,0.435942285,4.711825914,0.573475784
Cameroon,CMR,2010,0.216075005,0.544982435,0.107487923,3.247273389,0.437958115,4.716096371,0.57266895
Cameroon,CMR,2011,0.216226424,0.545352419,0.107795822,3.251948563,0.440055996,4.715359535,0.572147009
Cameroon,CMR,2012,0.21640372,0.545751566,0.108403477,3.258727723,0.443447559,4.715083033,0.571681934
Cameroon,CMR,2013,0.21659753,0.546168433,0.109014837,3.266243928,0.447989937,4.711558506,0.571111585
Cameroon,CMR,2014,0.216797104,0.546579565,0.110368117,3.2733656,0.451933354,4.708721252,0.570351446
Cameroon,CMR,2015,0.217000988,0.546989399,0.111300719,3.278978182,0.455308586,4.709320835,0.569303727
Cameroon,CMR,2016,0.217360355,0.547398575,0.112038634,3.287341556,0.460586634,4.708285605,0.56443774
Cameroon,CMR,2017,0.217775521,0.547807658,0.11358622,3.294750321,0.465186492,4.709414225,0.560518106
Cameroon,CMR,2018,0.21821902,0.54821558,0.114122297,3.293250376,0.465433889,4.714810228,0.565657885
Cameroon,CMR,2019,0.218813427,0.548626063,0.114993899,3.284886913,0.465748458,4.726806176,0.578240983
Canada,CAN,1990,0.317979911,0.855196964,0.448316574,4.886689369,2.046733041,3.631757036,1.892240927
Canada,CAN,1991,0.318004515,0.855325021,0.446760337,4.889026889,2.047919936,3.652018628,1.890400947
Canada,CAN,1992,0.318011709,0.855418202,0.446046022,4.889220295,2.049567928,3.67172801,1.889985896
Canada,CAN,1993,0.31801279,0.855503089,0.44596017,4.887623466,2.051138514,3.693508147,1.891187285
Canada,CAN,1994,0.318002238,0.855562331,0.445944729,4.884478887,2.052258396,3.712497057,1.894077482
Canada,CAN,1995,0.317976697,0.855569795,0.445778549,4.879813296,2.053785008,3.728649347,1.898862732
Canada,CAN,1996,0.317950603,0.855555661,0.446236093,4.756862267,2.053183147,3.750212789,1.907053769
Canada,CAN,1997,0.317928039,0.85552294,0.447114881,4.470921265,2.052613081,3.7808116,1.918431573
Canada,CAN,1998,0.317919577,0.855512213,0.44786419,4.13092333,2.053448741,3.811375012,1.930721594
Canada,CAN,1999,0.317912756,0.855516636,0.449338771,3.845735419,2.057664011,3.835733588,1.941437195
Canada,CAN,2000,0.317902558,0.855513673,0.450652564,3.724196698,2.069934626,3.840129535,1.948276283
Canada,CAN,2001,0.317874072,0.858802974,0.452096825,3.721607998,2.090006987,3.81756086,1.952455419
Canada,CAN,2002,0.317831799,0.866660197,0.454336951,3.720685786,2.113228334,3.768733613,1.956714503
Canada,CAN,2003,0.317788829,0.876048188,0.456863247,3.721446047,2.139957863,3.708497732,1.960907401
Canada,CAN,2004,0.317738235,0.883885904,0.459383105,3.723725118,2.16829327,3.650001597,1.964772348
Canada,CAN,2005,0.317706102,0.887145224,0.460742406,3.727655549,2.196981241,3.604706795,1.968227032
Canada,CAN,2006,0.317636107,0.886982395,0.461954033,3.828568725,2.24710698,3.571815251,1.965611911
Canada,CAN,2007,0.31749893,0.886653883,0.463004965,4.063621293,2.327668725,3.535998455,1.954948192
Canada,CAN,2008,0.317356783,0.886300401,0.464107985,4.34583315,2.421246785,3.502938531,1.941679959
Canada,CAN,2009,0.31725283,0.886024145,0.464692222,4.588181714,2.5041149,3.47871285,1.931133973
Canada,CAN,2010,0.317237508,0.885959918,0.465049462,4.704142979,2.561152055,3.467886598,1.928645443
Canada,CAN,2011,0.317443006,0.88647647,0.466341201,4.728343209,2.59817104,3.479587263,1.931962745
Canada,CAN,2012,0.317869638,0.887617156,0.467347508,4.751869367,2.631897678,3.51197115,1.935313261
Canada,CAN,2013,0.318370826,0.888949847,0.468417507,4.772970941,2.664859816,3.549132254,1.938922756
Canada,CAN,2014,0.318797292,0.890054882,0.469846706,4.789617622,2.696841443,3.58408037,1.942982544
Canada,CAN,2015,0.318999682,0.890537922,0.470915704,4.800033123,2.727054006,3.598788225,1.947662288
Canada,CAN,2016,0.318952655,0.890329532,0.47270625,4.807619512,2.77260378,3.594814957,1.977952084
Canada,CAN,2017,0.318897802,0.890076985,0.473739289,4.81006939,2.798994965,3.593839527,2.00813091
Canada,CAN,2018,0.31889992,0.88992569,0.473698358,4.798330502,2.7723614,3.605518448,2.0000569
Canada,CAN,2019,0.318909486,0.889698252,0.473501291,4.773580867,2.722001855,3.63546131,1.969353601
"Cape Verde",CPV,1990,0.226489987,0.592983809,0.103954882,3.145503264,0.377414532,4.702326204,0.494650174
"Cape Verde",CPV,1991,0.227149306,0.593126996,0.104455542,3.143544003,0.379932323,4.728650702,0.495544343
"Cape Verde",CPV,1992,0.227786421,0.593341216,0.105025791,3.142409671,0.383326134,4.75811786,0.496747273
"Cape Verde",CPV,1993,0.228363829,0.593595278,0.105722255,3.141989301,0.387092131,4.788567041,0.498172049
"Cape Verde",CPV,1994,0.228847945,0.593875624,0.106544336,3.142236413,0.390895245,4.82330345,0.499739119
"Cape Verde",CPV,1995,0.229212988,0.594181655,0.107314632,3.143163829,0.394772446,4.854992389,0.501380809
"Cape Verde",CPV,1996,0.229548177,0.594582469,0.108792387,3.145275939,0.399614623,4.892753045,0.50441996
"Cape Verde",CPV,1997,0.229957054,0.595164703,0.110246794,3.148994322,0.405698845,4.941337052,0.509444139
"Cape Verde",CPV,1998,0.23041215,0.595853952,0.111772596,3.153533504,0.413035834,4.99449273,0.515282492
"Cape Verde",CPV,1999,0.230889705,0.596588902,0.113179939,3.15812334,0.419989442,5.044824703,0.520753486
